date,open,high,low,close,volume,change,percent_change,vwap,ticker
2024-04-19,220.49,222.36,220.08,221.03,8688967,0.54,0.2449,220.99,GLD
2024-04-18,221.31,221.46,219.31,220.34,6496885,-0.97,-0.4383,220.605,GLD
2024-04-17,221.05,221.76,218.52,219.59,11521054,-1.46,-0.6605,220.23,GLD
2024-04-16,220.18,221.99,218.78,221.22,10746123,1.04,0.4723,220.5425,GLD
2024-04-15,217.94,221.03,215.16,220.95,13238952,3.01,1.38,218.77,GLD
2024-04-12,221.87,225.09,216.02,216.89,30898775,-4.98,-2.24,219.9675,GLD
2024-04-11,216.85,219.84,215.89,219.8,11415224,2.95,1.36,218.095,GLD
2024-04-10,215.37,217.78,214.68,215.61,13317492,0.24,0.1114,215.86,GLD
2024-04-09,217.81,218.86,216.45,217.67,13079306,-0.14,-0.0643,217.6975,GLD
2024-04-08,215.98,216.81,214.61,216.48,10331406,0.5,0.2315,215.97,GLD
2024-04-05,212.49,215.74,212.22,215.14,13382720,2.65,1.25,213.8975,GLD
2024-04-04,212.0,213.45,211.02,211.52,12307274,-0.48,-0.2264,211.9975,GLD
2024-04-03,210.57,212.83,210.3,212.74,11416226,2.17,1.03,211.61,GLD
2024-04-02,209.07,211.03,208.36,210.89,13421070,1.82,0.8705,209.8375,GLD
2024-04-01,208.68,208.73,206.29,207.82,13677114,-0.86,-0.4121,207.88,GLD
2024-03-28,204.54,206.05,203.87,205.72,9194473,1.18,0.5769,205.045,GLD
2024-03-27,202.32,203.22,202.32,203.1,6040980,0.78,0.3855,202.74,GLD
2024-03-26,202.65,202.76,201.07,201.64,5752677,-1.01,-0.4984,202.03,GLD
2024-03-25,201.19,201.95,200.97,200.99,4034750,-0.2,-0.0994,201.275,GLD
2024-03-22,201.32,201.86,199.72,200.35,6918508,-0.97,-0.4818,200.8125,GLD
2024-03-21,203.88,203.92,200.6,201.97,7396540,-1.91,-0.9368,202.5925,GLD
2024-03-20,199.16,202.66,199.12,202.18,9593754,3.02,1.52,200.78,GLD
2024-03-19,199.62,199.81,198.94,199.8,4657527,0.18,0.0902,199.5425,GLD
2024-03-18,199.66,200.15,199.51,200.03,7206823,0.37,0.1853,199.8375,GLD
2024-03-15,199.94,200.63,199.57,199.71,4556710,-0.23,-0.115,199.9625,GLD
2024-03-14,200.37,200.47,199.34,200.35,6865044,-0.02,-0.01,200.1325,GLD
2024-03-13,200.44,201.86,200.35,201.19,5929990,0.75,0.3742,200.96,GLD
2024-03-12,200.42,200.63,199.16,199.79,9436586,-0.63,-0.3143,200.0,GLD
2024-03-11,201.71,202.41,201.46,202.0,7329560,0.29,0.1438,201.895,GLD
2024-03-08,200.89,203.3,200.45,201.63,13540110,0.74,0.3684,201.5675,GLD
2024-03-07,199.54,200.11,198.91,199.94,8403737,0.4,0.2005,199.625,GLD
2024-03-06,198.08,199.3,197.44,198.81,10459292,0.73,0.3685,198.4075,GLD
2024-03-05,197.44,198.14,196.65,197.19,9672210,-0.25,-0.1266,197.355,GLD
2024-03-04,194.15,196.33,193.88,196.01,12216341,1.86,0.958,195.0925,GLD
2024-03-01,190.27,193.4,189.44,192.89,13410997,2.62,1.38,191.5,GLD
2024-02-29,189.64,189.92,189.23,189.31,6848639,-0.33,-0.174,189.525,GLD
2024-02-28,188.34,188.52,188.03,188.34,2824131,0.0,0.0,188.3075,GLD
2024-02-27,188.58,188.72,187.88,188.0,5165376,-0.58,-0.3076,188.295,GLD
2024-02-26,187.79,188.36,187.53,188.2,4491937,0.41,0.2183,187.97,GLD
2024-02-23,187.56,189.18,187.46,188.62,6827271,1.06,0.5652,188.205,GLD
2024-02-22,187.56,187.64,187.05,187.56,4550823,0.0,0.0,187.4525,GLD
2024-02-21,187.88,188.04,187.1,187.48,5789951,-0.4,-0.2129,187.625,GLD
2024-02-20,187.96,188.03,187.4,187.47,5531152,-0.49,-0.2607,187.715,GLD
2024-02-16,185.08,186.67,184.84,186.34,6518526,1.26,0.6808,185.7325,GLD
2024-02-15,185.6,186.02,185.1,185.66,6228859,0.06,0.0323,185.595,GLD
2024-02-14,184.27,184.88,183.78,184.42,7031562,0.15,0.0814,184.3375,GLD
2024-02-13,185.35,185.38,184.33,184.53,9525794,-0.82,-0.4424,184.8975,GLD
2024-02-12,186.6,187.27,186.36,187.11,4706253,0.51,0.2733,186.835,GLD
2024-02-09,187.56,187.77,187.14,187.6,4412654,0.04,0.0213,187.5175,GLD
2024-02-08,187.91,188.53,187.82,188.33,3873445,0.42,0.2235,188.1475,GLD
2024-02-07,188.45,189.39,188.28,188.5,6276879,0.05,0.0265,188.655,GLD
2024-02-06,187.94,188.85,187.74,188.55,4866122,0.61,0.3246,188.27,GLD
2024-02-05,186.88,187.82,186.7,187.57,5436062,0.695,0.3692,187.2425,GLD
2024-02-02,188.07,188.87,187.85,188.61,7337573,0.54,0.2871,188.35,GLD
2024-02-01,189.71,191.36,188.99,190.41,10278129,0.7,0.369,190.1175,GLD
2024-01-31,189.37,190.46,188.13,188.45,7886115,-0.92,-0.4858,189.1025,GLD
2024-01-30,189.7,189.83,187.98,188.59,4976467,-1.11,-0.5851,189.025,GLD
2024-01-29,188.31,188.54,187.19,188.33,5629695,0.02,0.0106,188.0925,GLD
2024-01-26,187.27,187.38,186.76,187.01,5064774,-0.26,-0.1388,187.105,GLD
2024-01-25,187.34,187.64,186.46,187.14,4651026,-0.2,-0.1068,187.145,GLD
2024-01-24,188.33,188.37,186.32,186.4,6085437,-1.93,-1.02,187.355,GLD
2024-01-23,187.45,188.15,187.28,187.95,5040771,0.5,0.2667,187.7075,GLD
2024-01-22,187.23,187.76,186.85,187.22,4397522,-0.01,-0.0053,187.265,GLD
2024-01-19,188.26,188.3,187.44,187.93,5719650,-0.33,-0.1753,187.9825,GLD
2024-01-18,186.36,187.4,186.3,187.37,4685239,1.01,0.542,186.8575,GLD
2024-01-17,187.31,187.42,185.45,185.84,8643163,-1.47,-0.7848,186.505,GLD
2024-01-16,189.15,189.26,187.54,187.91,6548068,-1.24,-0.6556,188.465,GLD
2024-01-12,190.67,191.08,189.16,189.71,6833678,-0.96,-0.5035,190.155,GLD
2024-01-11,188.02,188.55,186.56,187.87,6831086,-0.15,-0.0798,187.75,GLD
2024-01-10,188.14,188.44,187.21,187.5,4504726,-0.64,-0.3402,187.8225,GLD
2024-01-09,188.68,188.78,187.73,187.93,4437269,-0.75,-0.3975,188.28,GLD
2024-01-08,187.21,188.74,187.11,187.87,6214968,0.66,0.3525,187.7325,GLD
2024-01-05,189.68,191.26,189.08,189.35,7481883,-0.33,-0.174,189.8425,GLD
2024-01-04,189.08,189.75,188.69,189.32,4416743,0.24,0.1269,189.21,GLD
2024-01-03,188.77,189.86,188.16,189.13,8661568,0.36,0.1907,188.98,GLD
2024-01-02,191.44,191.89,190.5,190.72,6025646,-0.72,-0.3761,191.1375,GLD
2023-12-29,190.99,191.64,190.74,191.17,4612349,0.18,0.0942,191.135,GLD
2023-12-28,192.34,192.89,191.44,191.47,6171506,-0.87,-0.4523,192.035,GLD
2023-12-27,191.77,193.18,191.54,192.59,5813295,0.82,0.4276,192.27,GLD
2023-12-26,190.97,191.74,190.4,191.72,4502664,0.75,0.3927,191.2075,GLD
2023-12-22,191.6,191.88,190.07,190.27,7176292,-1.33,-0.6942,190.955,GLD
2023-12-21,189.21,189.62,188.75,189.43,4619995,0.22,0.1163,189.2525,GLD
2023-12-20,188.69,188.96,188.09,188.1,6002395,-0.59,-0.3127,188.46,GLD
2023-12-19,188.23,189.72,188.13,189.13,6025564,0.9,0.4781,188.8025,GLD
2023-12-18,187.5,188.49,187.24,187.85,5357987,0.35,0.1867,187.77,GLD
2023-12-15,188.52,188.96,186.82,187.0,8324824,-1.52,-0.8063,187.825,GLD
2023-12-14,188.86,189.82,188.08,188.73,9107157,-0.1349,-0.0688,188.8725,GLD
2023-12-13,183.82,187.66,183.38,187.63,10635500,3.81,2.07,185.6225,GLD
2023-12-12,183.84,183.98,183.26,183.49,5056911,-0.354,-0.1904,183.6425,GLD
2023-12-11,184.5,184.53,183.15,183.59,8519527,-0.91,-0.4932,183.9425,GLD
2023-12-08,185.93,186.78,184.9,185.64,7883204,-0.29,-0.156,185.8125,GLD
2023-12-07,188.45,188.59,187.26,188.15,5802025,-0.3,-0.1592,188.1125,GLD
2023-12-06,188.32,188.46,187.5,187.84,5778604,-0.48,-0.2549,188.03,GLD
2023-12-05,187.55,187.88,186.3,187.15,7027722,-0.4001,-0.2133,187.22,GLD
2023-12-04,189.6,190.38,187.26,187.86,18460544,-1.74,-0.9177,188.775,GLD
2023-12-01,188.805,192.395,188.685,192.01,16727571,3.205,1.7,191.24,GLD
2023-11-30,188.89,189.24,188.28,188.75,7204123,-0.14,-0.0741,188.78,GLD
2023-11-29,189.16,189.99,189.02,189.54,8372753,0.38,0.2009,189.45,GLD
2023-11-28,187.9,189.4,187.52,189.26,10901890,1.36,0.7238,188.76,GLD
2023-11-27,186.56,186.8,185.93,186.77,6320420,0.21,0.1126,186.51,GLD
2023-11-24,185.47,185.75,185.16,185.52,2445058,0.05,0.027,185.49,GLD
2023-11-22,185.47,185.72,184.2715,184.56,4338209,-0.91,-0.4906,184.81,GLD
2023-11-21,185.57,186.115,185.065,185.35,7322379,-0.22,-0.1186,185.58,GLD
2023-11-20,182.32,183.48,182.225,183.37,5393464,1.05,0.5759,183.02,GLD
2023-11-17,183.96,184.125,183.45,183.67,4871297,-0.29,-0.1576,183.74,GLD
2023-11-16,182.8457,184.32,182.8,183.69,8253348,0.8443,0.4618,183.78,GLD
2023-11-15,182.03,182.18,181.31,181.64,4909399,-0.39,-0.2142,181.81,GLD
2023-11-14,181.7,182.75,181.62,182.12,6831639,0.42,0.2312,182.08,GLD
2023-11-13,179.4,180.73,179.11,180.51,5385908,1.11,0.6187,180.1,GLD
2023-11-10,180.51,180.585,179.245,179.51,7611618,-1.0,-0.554,179.73,GLD
2023-11-09,180.98,182.28,180.89,181.49,6442536,0.51,0.2818,181.7,GLD
2023-11-08,182.01,182.065,180.5699,180.77,6738304,-1.24,-0.6813,181.14,GLD
2023-11-07,182.25,182.65,181.75,182.59,6648895,0.34,0.1866,182.25,GLD
2023-11-06,184.14,184.23,183.34,183.35,8274666,-0.79,-0.429,183.78,GLD
2023-11-03,184.48,185.47,184.35,184.79,8530399,0.31,0.168,184.83,GLD
2023-11-02,184.13,184.28,183.5,184.12,7343699,-0.01,-0.0054,183.96,GLD
2023-11-01,183.91,185.0,182.67,183.51,9048562,-0.4,-0.2175,183.74,GLD
2023-10-31,185.08,186.21,183.495,184.09,10104569,-0.99,-0.5349,184.73,GLD
2023-10-30,185.54,185.7,184.73,185.1,8753895,-0.44,-0.2372,185.25,GLD
2023-10-27,183.76,186.36,183.47,186.15,14102828,2.39,1.3,185.09,GLD
2023-10-26,183.4,184.49,182.87,184.01,7671406,0.61,0.3326,183.82,GLD
2023-10-25,183.42,184.2993,182.04,183.72,10087016,0.3,0.1636,183.52,GLD
2023-10-24,182.07,183.4,181.68,182.95,6593963,0.88,0.4833,182.56,GLD
2023-10-23,183.5099,183.56,182.705,182.97,9479805,-0.5399,-0.2942,183.2,GLD
2023-10-20,183.43,185.23,183.09,183.59,12785667,0.16,0.0872,184.15,GLD
2023-10-19,181.04,183.43,180.82,183.09,13406560,2.05,1.13,182.19,GLD
2023-10-18,180.894,182.02,179.75,180.87,13920793,-0.024,-0.0133,180.97,GLD
2023-10-17,178.37,179.13,177.98,178.29,8231866,-0.08,-0.0449,178.46,GLD
2023-10-16,177.84,178.33,177.535,177.96,8348028,0.12,0.0675,178.0,GLD
2023-10-13,176.8921,179.095,176.72,178.83,18702885,1.9379,1.1,178.23,GLD
2023-10-12,174.06,174.23,173.24,173.26,5912663,-0.8,-0.4596,173.58,GLD
2023-10-11,173.6,174.125,173.26,173.79,7128002,0.19,0.1094,173.69,GLD
2023-10-10,172.08,172.795,171.9,172.53,5843995,0.45,0.2615,172.42,GLD
2023-10-09,171.18,172.86,171.075,172.82,10201547,1.64,0.9581,171.94,GLD
2023-10-06,169.17,170.23,168.5,169.7,9948433,0.53,0.3133,169.63,GLD
2023-10-05,168.74,169.0,168.3,168.83,6970219,0.09,0.0533,168.68,GLD
2023-10-04,169.21,169.41,168.5,169.14,10034600,-0.07,-0.0414,168.89,GLD
2023-10-03,169.14,170.08,168.745,169.16,11459840,0.02,0.0118,169.31,GLD
2023-10-02,170.23,170.46,169.5,169.65,12706027,-0.58,-0.3407,169.9,GLD
2023-09-29,173.92,174.03,171.265,171.45,10427383,-2.47,-1.42,172.16,GLD
2023-09-28,173.91,174.135,172.32,173.23,10019917,-0.68,-0.391,173.15,GLD
2023-09-27,175.27,175.32,173.7,174.1,10919579,-1.17,-0.6675,174.4,GLD
2023-09-26,176.825,177.14,176.16,176.28,7181080,-0.545,-0.3082,176.51,GLD
2023-09-25,178.41,178.71,177.64,177.7,5582074,-0.71,-0.398,177.93,GLD
2023-09-22,178.65,178.95,178.51,178.62,3637075,-0.03,-0.0168,178.7,GLD
2023-09-21,177.86,178.485,177.69,178.05,7573300,0.19,0.1068,178.06,GLD
2023-09-20,179.34,180.66,179.32,179.35,9330262,0.01,0.0056,180.09,GLD
2023-09-19,179.54,179.65,179.03,179.22,4225102,-0.32,-0.1782,179.32,GLD
2023-09-18,178.82,179.41,178.38,179.39,5049308,0.57,0.3188,179.09,GLD
2023-09-15,178.55,179.105,178.34,178.34,5616888,-0.21,-0.1176,178.66,GLD
2023-09-14,176.5,177.39,176.36,177.17,6184382,0.67,0.3796,176.96,GLD
2023-09-13,177.53,177.75,177.035,177.08,3829788,-0.45,-0.2535,177.29,GLD
2023-09-12,177.11,177.7,177.05,177.49,4445435,0.38,0.2146,177.42,GLD
2023-09-11,178.97,179.07,178.261,178.41,3689085,-0.56,-0.3129,178.5,GLD
2023-09-08,178.36,179.045,177.9,178.08,3293699,-0.28,-0.157,178.4,GLD
2023-09-07,178.31,178.3701,177.9,178.02,3203213,-0.29,-0.1626,178.09,GLD
2023-09-06,178.33,179.01,177.7,177.83,6427224,-0.5,-0.2804,178.02,GLD
2023-09-05,179.33,179.4438,178.64,178.64,6894834,-0.69,-0.3848,178.84,GLD
2023-09-01,180.8,181.12,179.51,180.11,4970732,-0.69,-0.3816,180.17,GLD
2023-08-31,180.37,180.49,179.94,180.02,4795626,-0.35,-0.194,180.18,GLD
2023-08-30,180.58,180.88,180.29,180.32,6593692,-0.26,-0.144,180.51,GLD
2023-08-29,178.03,179.88,177.9,179.87,7576640,1.84,1.03,179.44,GLD
2023-08-28,177.65,178.73,177.51,178.13,4740683,0.48,0.2702,178.16,GLD
2023-08-25,177.58,178.38,176.63,177.62,6132927,0.04,0.0225,177.41,GLD
2023-08-24,177.66,178.49,177.41,177.85,5526428,0.19,0.107,177.98,GLD
2023-08-23,177.32,178.22,177.07,177.89,7949056,0.57,0.3214,177.8,GLD
2023-08-22,175.83,176.25,175.31,176.1,5892540,0.27,0.1536,175.97,GLD
2023-08-21,175.9,175.94,174.96,175.81,4046360,-0.09,-0.0512,175.53,GLD
2023-08-18,175.83,176.055,175.1,175.33,6253027,-0.5,-0.2844,175.49,GLD
2023-08-17,176.53,176.56,174.93,175.3,7937672,-1.23,-0.6968,175.45,GLD
2023-08-16,176.62,176.945,175.56,175.57,6559418,-1.05,-0.5945,176.16,GLD
2023-08-15,176.75,177.43,176.33,176.59,7582703,-0.16,-0.0905,176.83,GLD
2023-08-14,176.86,177.58,176.5787,177.06,9554477,0.2,0.1131,177.04,GLD
2023-08-11,177.7,178.36,177.49,177.6,5289694,-0.1,-0.0563,177.83,GLD
2023-08-10,178.22,178.7,177.54,177.6,5934598,-0.62,-0.3479,177.97,GLD
2023-08-09,178.68,178.92,177.78,177.79,4643998,-0.89,-0.4981,178.12,GLD
2023-08-08,178.64,179.33,178.46,178.64,6162879,0.0,0.0,178.78,GLD
2023-08-07,180.15,180.15,179.27,179.78,4510408,-0.37,-0.2054,179.65,GLD
2023-08-04,180.25,180.77,179.85,180.19,5326191,-0.06,-0.0333,180.27,GLD
2023-08-03,179.44,179.95,179.28,179.54,4638874,0.1,0.0557,179.58,GLD
2023-08-02,180.57,180.79,179.41,179.6,6348266,-0.97,-0.5372,179.87,GLD
2023-08-01,180.85,181.375,180.19,180.46,6289869,-0.39,-0.2156,180.57,GLD
2023-07-31,182.43,183.09,182.31,182.35,5496890,-0.08,-0.0439,182.7,GLD
2023-07-28,181.48,182.27,181.25,181.86,3829197,0.38,0.2094,181.87,GLD
2023-07-27,181.64,181.64,180.32,180.42,7592752,-1.22,-0.6717,180.72,GLD
2023-07-26,182.66,183.64,182.31,183.3,6158432,0.64,0.3504,182.97,GLD
2023-07-25,181.72,182.47,181.1,182.41,4090149,0.69,0.3797,182.16,GLD
2023-07-24,182.22,182.54,181.34,181.4,4370026,-0.82,-0.45,181.79,GLD
2023-07-21,182.06,182.46,181.68,182.18,3845361,0.12,0.0659,182.14,GLD
2023-07-20,183.73,183.77,182.47,182.74,4972856,-0.99,-0.5388,182.94,GLD
2023-07-19,183.45,183.835,182.87,183.67,3847365,0.22,0.1199,183.5,GLD
2023-07-18,182.79,184.23,182.32,183.64,8242597,0.85,0.465,183.49,GLD
2023-07-17,180.99,181.6307,180.64,181.56,4152919,0.57,0.3149,181.33,GLD
2023-07-14,181.59,182.17,181.1101,181.43,5389968,-0.16,-0.0881,181.68,GLD
2023-07-13,181.96,182.15,181.49,182.01,4527900,0.05,0.0275,181.91,GLD
2023-07-12,181.18,181.95,181.1,181.88,7036590,0.7,0.3864,181.54,GLD
2023-07-11,179.43,179.71,179.13,179.45,2819610,0.02,0.0111,179.41,GLD
2023-07-10,178.37,178.92,178.2601,178.78,3320497,0.41,0.2299,178.67,GLD
2023-07-07,178.38,179.65,178.35,178.64,5201148,0.26,0.1458,178.87,GLD
2023-07-06,177.51,177.8,176.66,177.31,5132954,-0.2,-0.1127,177.28,GLD
2023-07-05,179.41,179.42,177.825,177.84,5652091,-1.57,-0.8751,178.38,GLD
2023-07-03,178.61,179.34,178.46,178.47,4085711,-0.14,-0.0784,178.77,GLD
2023-06-30,177.69,178.53,177.32,178.27,6420904,0.58,0.3264,178.01,GLD
2023-06-29,175.83,177.63,175.79,177.09,6862511,1.26,0.7166,176.93,GLD
2023-06-28,177.23,177.685,176.7,177.28,5866741,0.05,0.0282,177.32,GLD
2023-06-27,179.07,179.29,177.43,177.69,5036346,-1.38,-0.7706,177.97,GLD
2023-06-26,179.05,179.075,178.42,178.51,3222050,-0.54,-0.3016,178.7,GLD
2023-06-23,179.6,179.95,178.09,178.2,5419784,-1.4,-0.7795,178.83,GLD
2023-06-22,178.36,178.99,177.63,177.71,7944365,-0.65,-0.3644,177.98,GLD
2023-06-21,179.15,179.95,178.19,179.49,6664839,0.34,0.1898,179.32,GLD
2023-06-20,180.06,180.09,179.22,179.75,7586229,-0.31,-0.1722,179.73,GLD
2023-06-16,181.925,182.618,181.41,181.63,8679096,-0.295,-0.1621,181.79,GLD
2023-06-15,180.28,182.05,180.18,181.91,6739009,1.63,0.9042,181.5,GLD
2023-06-14,181.69,181.96,180.14,180.64,6807003,-1.05,-0.5779,181.17,GLD
2023-06-13,182.1,182.43,180.165,180.54,5126686,-1.56,-0.8567,180.87,GLD
2023-06-12,181.8,181.94,181.04,181.88,4875450,0.08,0.044,181.61,GLD
2023-06-09,182.36,182.79,181.72,182.04,4380811,-0.32,-0.1755,182.22,GLD
2023-06-08,182.0,183.04,181.96,182.53,6394890,0.53,0.2912,182.5,GLD
2023-06-07,181.94,183.0,180.15,180.15,9066528,-1.79,-0.9838,180.99,GLD
2023-06-06,182.36,182.65,181.52,182.34,4967156,-0.02,-0.011,182.24,GLD
2023-06-05,180.79,182.44,180.6,182.14,6402707,1.35,0.7467,181.86,GLD
2023-06-02,183.53,183.56,180.96,181.05,8678111,-2.48,-1.35,181.89,GLD
2023-06-01,182.81,184.21,182.72,183.76,7300542,0.95,0.5197,183.63,GLD
2023-05-31,182.39,183.445,182.1,182.32,8497893,-0.07,-0.0384,182.67,GLD
2023-05-30,181.72,182.4,181.17,182.04,4906066,0.32,0.1761,181.91,GLD
2023-05-26,181.01,181.3,180.09,180.92,5823674,-0.09,-0.0497,180.71,GLD
2023-05-25,181.18,181.31,180.1,180.2,6919174,-0.98,-0.5409,180.66,GLD
2023-05-24,183.54,183.54,181.77,181.95,6732940,-1.59,-0.8663,182.5,GLD
2023-05-23,182.78,183.76,182.48,183.43,6345012,0.65,0.3556,183.2,GLD
2023-05-22,183.22,183.84,182.91,183.21,4834298,-0.01,-0.0055,183.32,GLD
2023-05-19,182.25,184.34,181.81,183.64,8428576,1.39,0.7627,183.32,GLD
2023-05-18,182.1,182.28,181.335,181.84,8812591,-0.26,-0.1428,181.9,GLD
2023-05-17,184.305,184.45,183.48,184.23,7474177,-0.075,-0.0407,184.16,GLD
2023-05-16,186.58,186.82,184.4601,184.87,9527806,-1.71,-0.9165,185.42,GLD
2023-05-15,187.3,187.88,187.032,187.21,5518086,-0.09,-0.0481,187.38,GLD
2023-05-12,187.43,187.92,186.58,186.81,7041962,-0.62,-0.3308,187.07,GLD
2023-05-11,188.44,188.81,186.86,187.13,8228123,-1.31,-0.6952,187.43,GLD
2023-05-10,188.975,189.64,187.82,188.75,9392097,-0.225,-0.1191,188.75,GLD
2023-05-09,188.12,189.33,188.07,189.02,6948810,0.9,0.4784,188.68,GLD
2023-05-08,187.82,188.67,187.49,187.69,6075441,-0.13,-0.0692,188.05,GLD
2023-05-05,186.56,187.58,185.77,187.46,12408113,0.9,0.4824,186.89,GLD
2023-05-04,188.86,191.36,188.81,190.44,14146787,1.58,0.8366,190.37,GLD
2023-05-03,187.61,189.205,186.93,189.11,11133826,1.5,0.7995,188.11,GLD
2023-05-02,184.65,187.64,184.515,187.52,13554921,2.87,1.55,186.61,GLD
2023-05-01,186.05,186.22,183.91,183.97,7997658,-2.08,-1.12,184.6,GLD
2023-04-28,184.79,185.38,184.17,184.8,6700418,0.01,0.0054,184.78,GLD
2023-04-27,183.9,184.989,183.38,184.75,9107425,0.85,0.4622,184.32,GLD
2023-04-26,186.63,186.65,184.3,184.74,8203595,-1.89,-1.01,185.24,GLD
2023-04-25,184.84,186.2204,184.3,185.75,8451933,0.91,0.4923,185.23,GLD
2023-04-24,184.07,185.025,183.46,184.81,8303396,0.74,0.402,184.49,GLD
2023-04-21,184.98,185.68,183.22,184.25,10698705,-0.73,-0.3946,183.98,GLD
2023-04-20,186.14,187.03,185.78,186.09,5752408,-0.05,-0.0269,186.33,GLD
2023-04-19,184.3499,185.58,184.28,185.36,7373518,1.0101,0.5479,185.11,GLD
